13:23:15 | ======================================================================================
13:23:15 | DeepfakeReasoningModel v2 Training Pipeline
13:23:15 | Device: cpu
13:23:15 | Running on CPU (Prep mode for GPU execution)
13:23:15 | ======================================================================================
13:23:15 | Loading tokenizer & data ...
13:24:29 |   CLS pool : 48,320 samples (all.json, bare allowed)
13:24:29 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
13:24:29 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
13:24:29 | Answer token IDs: real=7951, fake=30570
13:24:29 | Building DeepfakeReasoningModel (arch_version=v2) ...
13:39:56 | ======================================================================================
13:39:56 | DeepfakeReasoningModel v2 Training Pipeline
13:39:56 | Device: cuda
13:39:56 | GPU   : NVIDIA RTX A5000
13:39:56 | VRAM  : 25.8 GB
13:39:56 | ======================================================================================
13:39:56 | Loading tokenizer & data ...
13:41:09 |   CLS pool : 48,320 samples (all.json, bare allowed)
13:41:09 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
13:41:09 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
13:41:09 | Answer token IDs: real=7951, fake=30570
13:41:09 | Building DeepfakeReasoningModel (arch_version=v2) ...
13:41:15 | Optimizer param groups: LoRA=584 tensors, Custom=47 tensors
13:41:15 | ======================================================================================
13:41:15 |   batch_size=4  grad_accum=8  eff_batch=32
13:41:15 |   lm_seq_len=512  consistency_weight=0.05
13:41:15 |   lm_loss_curriculum: start=0.3 -> end=0.6
13:41:15 |   epochs_cls=3  epochs_joint=2  total_epochs=5
13:41:15 |   lr=5e-05  llm_lora_rank=64  vision_lora_rank=16
13:41:15 |   steps/epoch=8765  optimizer_updates/epoch=1096
13:41:15 |   logs -> ./runs/intern_v2\logs
13:41:15 | ======================================================================================
13:41:15 |   Ep    Stage       Steps       Time   TrLoss   TrAcc   VaLoss   VaAcc   VaAUC   LM_W  Best
13:41:15 | ======================================================================================
13:49:34 | Ep 1 | Step     1/12080 (  0.0%) | 499.02s/step | Elapsed 8m 19s | ETA 1674h 21m 01s | Loss 0.8134 | Cls 0.8134
13:51:44 | Ep 1 | Step   200/12080 (  1.7%) | 3.15s/step | Elapsed 10m 29s | ETA 10h 22m 55s | Loss 0.6405 | Cls 0.6405
13:53:57 | Ep 1 | Step   400/12080 (  3.3%) | 1.90s/step | Elapsed 12m 41s | ETA 6h 10m 41s | Loss 0.5328 | Cls 0.5328
13:56:09 | Ep 1 | Step   600/12080 (  5.0%) | 1.49s/step | Elapsed 14m 54s | ETA 4h 45m 12s | Loss 0.6984 | Cls 0.6984
13:58:22 | Ep 1 | Step   800/12080 (  6.6%) | 1.28s/step | Elapsed 17m 06s | ETA 4h 01m 20s | Loss 0.8400 | Cls 0.8400
14:00:34 | Ep 1 | Step  1000/12080 (  8.3%) | 1.16s/step | Elapsed 19m 19s | ETA 3h 34m 08s | Loss 0.8324 | Cls 0.8324
14:02:48 | Ep 1 | Step  1200/12080 (  9.9%) | 1.08s/step | Elapsed 21m 32s | ETA 3h 15m 21s | Loss 0.6563 | Cls 0.6563
14:05:01 | Ep 1 | Step  1400/12080 ( 11.6%) | 1.02s/step | Elapsed 23m 45s | ETA 3h 01m 17s | Loss 0.6756 | Cls 0.6756
14:07:14 | Ep 1 | Step  1600/12080 ( 13.2%) | 0.97s/step | Elapsed 25m 59s | ETA 2h 50m 12s | Loss 0.6479 | Cls 0.6479
14:09:27 | Ep 1 | Step  1800/12080 ( 14.9%) | 0.94s/step | Elapsed 28m 12s | ETA 2h 41m 05s | Loss 0.3544 | Cls 0.3544
14:11:40 | Ep 1 | Step  2000/12080 ( 16.6%) | 0.91s/step | Elapsed 30m 25s | ETA 2h 33m 20s | Loss 0.7310 | Cls 0.7310
14:13:54 | Ep 1 | Step  2200/12080 ( 18.2%) | 0.89s/step | Elapsed 32m 38s | ETA 2h 26m 35s | Loss 0.6552 | Cls 0.6552
14:16:07 | Ep 1 | Step  2400/12080 ( 19.9%) | 0.87s/step | Elapsed 34m 51s | ETA 2h 20m 36s | Loss 0.6321 | Cls 0.6321
14:18:20 | Ep 1 | Step  2600/12080 ( 21.5%) | 0.86s/step | Elapsed 37m 04s | ETA 2h 15m 11s | Loss 0.3402 | Cls 0.3402
14:20:33 | Ep 1 | Step  2800/12080 ( 23.2%) | 0.84s/step | Elapsed 39m 17s | ETA 2h 10m 13s | Loss 0.6384 | Cls 0.6384
14:22:46 | Ep 1 | Step  3000/12080 ( 24.8%) | 0.83s/step | Elapsed 41m 30s | ETA 2h 05m 38s | Loss 0.3796 | Cls 0.3796
14:24:59 | Ep 1 | Step  3200/12080 ( 26.5%) | 0.82s/step | Elapsed 43m 43s | ETA 2h 01m 20s | Loss 0.4963 | Cls 0.4963
14:27:12 | Ep 1 | Step  3400/12080 ( 28.1%) | 0.81s/step | Elapsed 45m 56s | ETA 1h 57m 17s | Loss 0.4759 | Cls 0.4759
14:29:25 | Ep 1 | Step  3600/12080 ( 29.8%) | 0.80s/step | Elapsed 48m 09s | ETA 1h 53m 27s | Loss 0.5830 | Cls 0.5830
14:31:38 | Ep 1 | Step  3800/12080 ( 31.5%) | 0.80s/step | Elapsed 50m 22s | ETA 1h 49m 46s | Loss 0.9555 | Cls 0.9555
14:33:51 | Ep 1 | Step  4000/12080 ( 33.1%) | 0.79s/step | Elapsed 52m 36s | ETA 1h 46m 15s | Loss 0.4860 | Cls 0.4860
14:36:04 | Ep 1 | Step  4200/12080 ( 34.8%) | 0.78s/step | Elapsed 54m 49s | ETA 1h 42m 50s | Loss 0.4992 | Cls 0.4992
14:38:17 | Ep 1 | Step  4400/12080 ( 36.4%) | 0.78s/step | Elapsed 57m 02s | ETA 1h 39m 33s | Loss 0.3552 | Cls 0.3552
14:40:30 | Ep 1 | Step  4600/12080 ( 38.1%) | 0.77s/step | Elapsed 59m 15s | ETA 1h 36m 20s | Loss 0.2401 | Cls 0.2401
14:42:43 | Ep 1 | Step  4800/12080 ( 39.7%) | 0.77s/step | Elapsed 1h 01m 28s | ETA 1h 33m 13s | Loss 0.3840 | Cls 0.3840
14:44:56 | Ep 1 | Step  5000/12080 ( 41.4%) | 0.76s/step | Elapsed 1h 03m 41s | ETA 1h 30m 10s | Loss 0.6117 | Cls 0.6117
14:47:09 | Ep 1 | Step  5200/12080 ( 43.0%) | 0.76s/step | Elapsed 1h 05m 54s | ETA 1h 27m 11s | Loss 0.2978 | Cls 0.2978
14:49:22 | Ep 1 | Step  5400/12080 ( 44.7%) | 0.76s/step | Elapsed 1h 08m 07s | ETA 1h 24m 16s | Loss 0.2826 | Cls 0.2826
14:51:35 | Ep 1 | Step  5600/12080 ( 46.4%) | 0.75s/step | Elapsed 1h 10m 20s | ETA 1h 21m 23s | Loss 0.3387 | Cls 0.3387
14:53:48 | Ep 1 | Step  5800/12080 ( 48.0%) | 0.75s/step | Elapsed 1h 12m 33s | ETA 1h 18m 33s | Loss 0.3007 | Cls 0.3007
14:56:01 | Ep 1 | Step  6000/12080 ( 49.7%) | 0.75s/step | Elapsed 1h 14m 46s | ETA 1h 15m 46s | Loss 0.2832 | Cls 0.2832
14:58:14 | Ep 1 | Step  6200/12080 ( 51.3%) | 0.75s/step | Elapsed 1h 16m 59s | ETA 1h 13m 00s | Loss 0.3211 | Cls 0.3211
15:00:27 | Ep 1 | Step  6400/12080 ( 53.0%) | 0.74s/step | Elapsed 1h 19m 12s | ETA 1h 10m 17s | Loss 0.2537 | Cls 0.2537
15:02:40 | Ep 1 | Step  6600/12080 ( 54.6%) | 0.74s/step | Elapsed 1h 21m 25s | ETA 1h 07m 36s | Loss 0.6422 | Cls 0.6422
15:04:53 | Ep 1 | Step  6800/12080 ( 56.3%) | 0.74s/step | Elapsed 1h 23m 38s | ETA 1h 04m 56s | Loss 0.3235 | Cls 0.3235
15:07:07 | Ep 1 | Step  7000/12080 ( 57.9%) | 0.74s/step | Elapsed 1h 25m 51s | ETA 1h 02m 18s | Loss 0.3023 | Cls 0.3023
15:09:19 | Ep 1 | Step  7200/12080 ( 59.6%) | 0.73s/step | Elapsed 1h 28m 04s | ETA 59m 41s | Loss 0.4557 | Cls 0.4557
15:11:32 | Ep 1 | Step  7400/12080 ( 61.3%) | 0.73s/step | Elapsed 1h 30m 17s | ETA 57m 06s | Loss 0.2057 | Cls 0.2057
15:13:46 | Ep 1 | Step  7600/12080 ( 62.9%) | 0.73s/step | Elapsed 1h 32m 30s | ETA 54m 31s | Loss 0.2847 | Cls 0.2847
15:15:59 | Ep 1 | Step  7800/12080 ( 64.6%) | 0.73s/step | Elapsed 1h 34m 43s | ETA 51m 58s | Loss 0.2454 | Cls 0.2454
15:18:12 | Ep 1 | Step  8000/12080 ( 66.2%) | 0.73s/step | Elapsed 1h 36m 56s | ETA 49m 26s | Loss 0.5297 | Cls 0.5297
15:20:25 | Ep 1 | Step  8200/12080 ( 67.9%) | 0.73s/step | Elapsed 1h 39m 09s | ETA 46m 55s | Loss 0.2157 | Cls 0.2157
15:22:38 | Ep 1 | Step  8400/12080 ( 69.5%) | 0.72s/step | Elapsed 1h 41m 22s | ETA 44m 24s | Loss 0.2025 | Cls 0.2025
15:24:51 | Ep 1 | Step  8600/12080 ( 71.2%) | 0.72s/step | Elapsed 1h 43m 35s | ETA 41m 55s | Loss 0.2936 | Cls 0.2936
15:27:04 | Ep 1 | Step  8800/12080 ( 72.8%) | 0.72s/step | Elapsed 1h 45m 48s | ETA 39m 26s | Loss 0.5194 | Cls 0.5194
15:29:17 | Ep 1 | Step  9000/12080 ( 74.5%) | 0.72s/step | Elapsed 1h 48m 01s | ETA 36m 58s | Loss 0.2353 | Cls 0.2353
15:31:30 | Ep 1 | Step  9200/12080 ( 76.2%) | 0.72s/step | Elapsed 1h 50m 14s | ETA 34m 30s | Loss 0.3744 | Cls 0.3744
15:33:43 | Ep 1 | Step  9400/12080 ( 77.8%) | 0.72s/step | Elapsed 1h 52m 28s | ETA 32m 03s | Loss 0.2555 | Cls 0.2555
15:35:56 | Ep 1 | Step  9600/12080 ( 79.5%) | 0.72s/step | Elapsed 1h 54m 41s | ETA 29m 37s | Loss 0.2248 | Cls 0.2248
15:38:09 | Ep 1 | Step  9800/12080 ( 81.1%) | 0.72s/step | Elapsed 1h 56m 54s | ETA 27m 11s | Loss 0.5624 | Cls 0.5624
